amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	fulfilled-by	is-amazon-invoiced	vat-exclusive-item-price	vat-exclusive-shipping-price	vat-exclusive-giftwrap-price	is-iba 
408-9146634-2729916		2025-12-09T14:00:31+00:00	2025-12-13T07:07:11+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							Coimbatore	TAMIL NADU	641019	IN		false			Easy Ship	false	664.76	0.00		false
403-9466280-0835528		2025-12-08T14:09:24+00:00	2025-12-13T06:55:27+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Cotton 5-in-1 Feeding Pillow with Detachable Cover | New Born Portable Breast Feeding Pillow for Baby | Infant Support for Baby and Mom | Blue Star	74-FB2A-AD9Q	B071XC7S5K	Shipped	1	INR	548.0	26.1							BURDWAN	WEST BENGAL	713103	IN		false			Easy Ship	false	521.90	0.00		false
403-2334132-2759526		2025-12-08T12:15:17+00:00	2025-12-13T06:29:25+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Premium Baby Breast Feeding Pillow with Detachable Cover | Newborn Nursing Pillow with Zip Buckle Adjustment | Infant Support for Baby and Mom Breastfeeding-Navy Blue Print	FFPNBP	B0D58K92GN	Shipped	1	INR	798.0	38.0							KOZHIKODE	KERALA	673603	IN		false			Easy Ship	false	760.00	0.00		false
402-0406439-8081107		2025-12-04T09:58:06+00:00	2025-12-13T06:20:25+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							THOOTHUKKUDI	TAMIL NADU	628712	IN		false			Easy Ship	false	664.76	0.00		false
406-4727508-4916360		2025-12-09T17:54:09+00:00	2025-12-13T06:09:29+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Cotton 5-in-1 Feeding Pillow with Detachable Cover, New Born Breast Feeding Pillow Portable Pillow for Baby and Mom -(Blue Star)	Blue_Star	B0BXTDF5RC	Shipped	1	INR	598.0	28.48							Chennai	TAMIL NADU	600021	IN		false			Easy Ship	false	569.52	0.00		false
405-0576445-2284307		2025-12-05T09:09:27+00:00	2025-12-13T05:45:29+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Micky-White)	MPWedge227-W	B0C8PPPDNS	Shipped	1	INR	498.0	23.71							varanasi	UTTAR PRADESH	221005	IN		false			Easy Ship	false	474.29	0.00		false
405-5289105-0681921		2025-12-09T06:19:09+00:00	2025-12-13T05:38:49+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	PMW227	B09WLF9LY8	Shipped	1	INR	499.0	23.76							MUMBAI	MAHARASHTRA	400084	IN		false			Easy Ship	false	475.24	0.00		false
404-2235374-1845112		2025-12-12T07:43:28+00:00	2025-12-13T05:26:25+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	PMW227	B09WLF9LY8		0	INR	475.24	23.76							Ernakulam	Kerala	682037	IN		false			Easy Ship	false	475.24	0.00		false
402-6876504-4912307		2025-12-07T06:06:03+00:00	2025-12-13T05:20:12+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Cotton Mutlipurpose 5 in 1 Baby Feeding Nursing Pillow with Adjustable Strap| for Breastfeeding, Baby Support & Playtime | Washable Premium Cotton Cover with Zip -(Aash Star)	Aash_Star	B0BXTC6NZ6	Shipped	1	INR	599.0	28.52							MUMBAI	MAHARASHTRA	400067	IN		false			Easy Ship	false	570.48	0.00		false
408-5248600-6517103		2025-12-10T11:12:24+00:00	2025-12-13T04:52:32+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							DHARMAPURI	TAMIL NADU	636803	IN		false			Easy Ship	false	664.76	0.00		false
171-2484181-1185921		2025-12-05T05:45:01+00:00	2025-12-13T03:40:28+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							ANCHARAKANDY	KERALA	670611	IN		false			Easy Ship	false	664.76	0.00		false
402-9380202-7742713	402-9380202-7742713	2025-12-06T17:15:59+00:00	2025-12-13T00:28:57+00:00	Cancelled	Amazon	Amazon.in			Expedited	Get It Snoogle C Shape Pregnancy Pillow - Pink, Polymer Fiber (REDD)	SPP2217R	B07HX31W5P	Cancelled	0										CHENNAI	TAMIL NADU	600078	IN		false				false	0.00	0.00		false
404-4373242-8287517	404-4373242-8287517	2025-04-08T16:53:09+00:00	2025-12-12T19:57:31+00:00	Shipped	Amazon	Amazon.in			Expedited	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	CRODA227-P	B0C8PVTTRR	Shipped	1	INR	698.0												IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	698.00	0.00		false
408-1743994-5517113		2025-12-12T17:41:23+00:00	2025-12-12T17:48:37+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Cotton Mutlipurpose 5 in 1 Baby Feeding Nursing Pillow with Adjustable Strap| for Breastfeeding, Baby Support & Playtime | Washable Premium Cotton Cover with Zip -(Aash Star)	Aash_Star	B0BXTC6NZ6		0										HYDERABAD	TELANGANA	502319	IN		false			Easy Ship	false	0.00	0.00		false
407-9242008-1653903		2025-12-12T13:24:47+00:00	2025-12-12T17:40:17+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	CRODA227-P	B0C8PVTTRR		0										Madurai	TAMIL NADU	625007	IN		false			Easy Ship	false	0.00	0.00		false
404-8921057-0024343		2025-12-06T15:57:05+00:00	2025-12-12T14:53:09+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							KALABURGI	KARNATAKA	585103	IN		false			Easy Ship	false	664.76	0.00		false
406-9622806-6245110		2025-12-09T04:08:15+00:00	2025-12-12T14:46:41+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							BENGALURU	KARNATAKA	560078	IN		false			Easy Ship	false	664.76	0.00		false
408-9829550-1513164		2025-12-05T05:58:15+00:00	2025-12-12T14:44:07+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							Alappuzha	KERALA	688538	IN		false			Easy Ship	false	664.76	0.00		false
403-0571942-1356328		2025-12-06T07:15:34+00:00	2025-12-12T14:26:02+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	CRODA227-P	B0C8PVTTRR	Shipped	1	INR	698.0	33.24							CHENNAI	TAMIL NADU	600125	IN		false			Easy Ship	false	664.76	0.00		false
403-9092237-2664330		2025-12-07T09:30:07+00:00	2025-12-12T13:51:11+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							CHENNAI	TAMIL NADU	600017	IN		false			Easy Ship	false	664.76	0.00		false
402-2269833-1783534		2025-12-09T07:55:41+00:00	2025-12-12T13:14:46+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Cotton 5-in-1 Feeding Pillow with Detachable Cover | New Born Portable Breast Feeding Pillow for Baby | Infant Support for Baby and Mom | Blue Star	74-FB2A-AD9Q	B071XC7S5K	Shipped	1	INR	548.0	26.1							SECUNDERABAD	TELANGANA	500017	IN		false			Easy Ship	false	521.90	0.00		false
407-8337253-2145141		2025-12-08T01:07:49+00:00	2025-12-12T13:13:19+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Cotton 5-in-1 Feeding Pillow with Detachable Cover | New Born Portable Breast Feeding Pillow for Baby | Infant Support for Baby and Mom | Blue Star	74-FB2A-AD9Q	B071XC7S5K	Shipped	1	INR	548.0	26.1							NANDIVARAM GUDUVANCHERI	TAMIL NADU	603202	IN		false			Easy Ship	false	521.90	0.00		false
404-9767523-9009127		2025-12-07T09:08:52+00:00	2025-12-12T12:53:50+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	PMW227	B09WLF9LY8	Shipped	1	INR	499.0	23.76							CHENNAI	TAMIL NADU	600059	IN		false			Easy Ship	false	475.24	0.00		false
406-1899382-8325153		2025-12-10T13:53:26+00:00	2025-12-12T12:14:07+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		SecondDay	GET IT Cotton Mutlipurpose 5 in 1 Baby Feeding Nursing Pillow with Adjustable Strap| for Breastfeeding, Baby Support & Playtime | Washable Premium Cotton Cover with Zip -(Aash Star)	Aash_Star	B0BXTC6NZ6	Shipped	1	INR	587.02	27.95	80.0	3.81					BENGALURU	KARNATAKA	560008	IN		true		Business Price	Easy Ship	false	559.07	76.19		false
405-4569105-9109107		2025-12-07T08:31:57+00:00	2025-12-12T11:27:26+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	PMW227	B09WLF9LY8	Shipped	1	INR	499.0	23.76							VANDAVASI	TAMIL NADU	604408	IN		false			Easy Ship	false	475.24	0.00		false
404-7738701-4007550	404-7738701-4007550	2025-12-06T18:46:07+00:00	2025-12-12T10:44:03+00:00	Cancelled	Amazon	Amazon.in			Expedited	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitt	DUP-Wedgeo1	B01LCM4NB6	Cancelled	0										CHIDAMBARAM	TAMIL NADU	608001	IN		false				false	0.00	0.00		false
171-0243016-4428302		2025-12-10T15:59:36+00:00	2025-12-12T10:28:58+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		SecondDay	GET IT Cotton 5-in-1 Feeding Pillow with Detachable Cover | New Born Portable Breast Feeding Pillow for Baby | Infant Support for Baby and Mom | Blue Star	74-FB2A-AD9Q	B071XC7S5K	Shipped	1	INR	548.0	26.1	80.0	3.8					CHENNAI	TAMIL NADU	600088	IN		false			Easy Ship	false	521.90	76.20		false
403-8164022-7577168		2025-12-06T03:20:07+00:00	2025-12-12T10:15:47+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Breastfeeding Pillow Cotton 5-in-1 Feeding Pillow with Detachable Cover, New Born Portable Pillow for Baby and Mom -(Navy Blue)	RFPNB227	B0DG9242TL	Shipped	1	INR	498.0	23.72							CHENNAI	TAMIL NADU	600072	IN		false			Easy Ship	false	474.28	0.00		false
405-8975481-9593914		2025-12-08T05:21:05+00:00	2025-12-12T10:01:32+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	CRODA227-P	B0C8PVTTRR	Shipped	1	INR	698.0	33.24							ARIMBUR	KERALA	680620	IN		false			Easy Ship	false	664.76	0.00		false
407-9845583-3665910		2025-12-12T05:43:55+00:00	2025-12-12T09:54:22+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	CRODA227-P	B0C8PVTTRR		0										Bengaluru	KARNATAKA	560100	IN		false			Easy Ship	false	0.00	0.00		false
407-0148211-3531563		2025-12-09T15:41:31+00:00	2025-12-12T08:58:28+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Micky-White)	MPWedge227-W	B0C8PPPDNS	Shipped	1	INR	498.0	23.71							HYDERABAD	TELANGANA	500019	IN		false			Easy Ship	false	474.29	0.00		false
407-6971318-9873932		2025-12-08T09:41:40+00:00	2025-12-12T08:22:37+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	CRODA227-P	B0C8PVTTRR	Shipped	1	INR	698.0	33.24							SIVAKASI	TAMIL NADU	626189	IN		false			Easy Ship	false	664.76	0.00		false
405-4121309-5600360		2025-12-07T12:59:21+00:00	2025-12-12T07:59:26+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	PMW227	B09WLF9LY8	Shipped	1	INR	489.0	23.28	49.0	2.34					CHENNAI	TAMIL NADU	600126	IN		true		Business Price	Easy Ship	false	465.72	46.66		false
171-8441333-4987517		2025-12-12T02:53:58+00:00	2025-12-12T07:51:28+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF		0										CHENNAI	TAMIL NADU	600023	IN		false			Easy Ship	false	0.00	0.00		false
171-7335534-6661135		2025-12-07T04:45:13+00:00	2025-12-12T07:28:53+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							Bengaluru	KARNATAKA	560068	IN		false			Easy Ship	false	664.76	0.00		false
407-1153461-7205162		2025-12-09T03:47:38+00:00	2025-12-12T07:17:46+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	CRODA227-P	B0C8PVTTRR	Shipped	1	INR	698.0	33.24							ALANGANALLUR	TAMIL NADU	625501	IN		false			Easy Ship	false	664.76	0.00		false
402-7247838-4253939		2025-12-07T10:29:09+00:00	2025-12-12T06:57:23+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Cotton Mutlipurpose 5 in 1 Baby Feeding Nursing Pillow with Adjustable Strap| for Breastfeeding, Baby Support & Playtime | Washable Premium Cotton Cover with Zip (Blue Leaf Print)	MH-2ARK-4WLV	B09XDWZ2J5	Shipped	1	INR	598.0	28.48							THIRUVANANTHAPURAM	KERALA	695002	IN		false			Easy Ship	false	569.52	0.00		false
405-6604215-7969136		2025-12-07T21:17:05+00:00	2025-12-12T06:56:49+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Pink with Beige)	DUP- Wedge03	B07NKSDNRC	Shipped	1	INR	599.0	28.52							SINGAMPUNERI	TAMIL NADU	630502	IN		false			Easy Ship	false	570.48	0.00		false
403-0116236-8965970		2025-12-09T08:44:29+00:00	2025-12-12T05:50:27+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							THENI	TAMIL NADU	625534	IN		false			Easy Ship	false	664.76	0.00		false
408-1838585-9012302		2025-12-08T18:16:26+00:00	2025-12-12T05:47:26+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Memory Foam Multi Use Wedge Pillow For Pregnancy Women And New Born Baby Lower Back-Pain Relief Knee Support Between Legs Anti Vomiting Milk Spitting (Royal Blue16 Inch X 14 3.5 Inch)	PRBW227	B09WLDWSVQ	Shipped	1	INR	499.0	23.76							MUMBAI	MAHARASHTRA	400101	IN		false			Easy Ship	false	475.24	0.00		false
408-6854631-2774737		2025-12-10T09:34:39+00:00	2025-12-12T05:32:45+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	PMW227	B09WLF9LY8	Shipped	1	INR	499.0	23.76							CHENNAI	TAMIL NADU	600089	IN		false			Easy Ship	false	475.24	0.00		false
408-2218506-0017903		2025-12-07T07:18:37+00:00	2025-12-12T05:17:44+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Hanging Spring for Baby Cradle, Infant Jhula Swing Stainless Steel Spring Set Triangle, Spring for Hanging Cradle, thottil Hook, jhoola, jula, Swing Weight Support 15kg	CRODS227	B0C8PQYQPX	Shipped	1	INR	298.0	14.19							BENGALURU	KARNATAKA	560077	IN		false			Easy Ship	false	283.81	0.00		false
404-7984591-9726739		2025-12-10T23:15:31+00:00	2025-12-12T05:10:13+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Pink Star)	WPPS2277	B09SLJRMMM	Shipped	1	INR	499.0	23.76							CHENNAI	TAMIL NADU	600015	IN		false			Easy Ship	false	475.24	0.00		false
406-6702932-5234757		2025-12-08T17:07:05+00:00	2025-12-12T05:01:21+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							BENGALURU	KARNATAKA	560049	IN		false			Easy Ship	false	664.76	0.00		false
408-7123127-0821108		2025-12-07T14:32:36+00:00	2025-12-11T15:57:00+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Cotton Mutlipurpose 5 in 1 Baby Feeding Nursing Pillow with Adjustable Strap| for Breastfeeding, Baby Support & Playtime | Washable Premium Cotton Cover with Zip -(Aash Star)	Aash_Star	B0BXTC6NZ6	Shipped	1	INR	599.0	28.52							MAYILADUTHURAI	TAMIL NADU	609001	IN		false			Easy Ship	false	570.48	0.00		false
408-7481301-6250750		2025-12-08T08:20:11+00:00	2025-12-11T15:56:06+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Micky-White)	MPWedge227-W	B0C8PPPDNS	Shipped	1	INR	498.0	23.71							Bengaluru	KARNATAKA	560067	IN		false			Easy Ship	false	474.29	0.00		false
408-8409664-1250732		2025-12-06T04:15:28+00:00	2025-12-11T15:23:12+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		SecondDay	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24	80.0	3.8					NAGERCOIL	TAMIL NADU	629001	IN		false			Easy Ship	false	664.76	76.20		false
402-5697559-4112324		2025-12-06T04:49:08+00:00	2025-12-11T15:02:18+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							Repalle	ANDHRA PRADESH	522265	IN		false			Easy Ship	false	664.76	0.00		false
406-1736461-4893158		2025-12-08T10:10:46+00:00	2025-12-11T13:34:01+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	PMW227	B09WLF9LY8	Shipped	1	INR	499.0	23.76							BENGALURU	KARNATAKA	560037	IN		false			Easy Ship	false	475.24	0.00		false
406-6687248-3231553		2025-12-07T14:13:52+00:00	2025-12-11T13:04:10+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							TIRUCHIRAPPALLI	TAMIL NADU	620018	IN		false			Easy Ship	false	664.76	0.00		false
407-7621368-3705121		2025-12-07T17:13:33+00:00	2025-12-11T12:58:20+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Cotton Mutlipurpose 5 in 1 Baby Feeding Nursing Pillow with Adjustable Strap| for Breastfeeding, Baby Support & Playtime | Washable Premium Cotton Cover with Zip -(Aash Star)	Aash_Star	B0BXTC6NZ6	Shipped	1	INR	599.0	28.52							UDUPI	KARNATAKA	574118	IN		false			Easy Ship	false	570.48	0.00		false
